id	anomalia	position	words_count	accent_vowels	tf_idf	pos	names	ikt_schema	punctuation_in_the_middle	question	negation	line_sentence	numerals	subject	verbs	andjectives	adverbs	personal_pronomen	prepositions	part	conjunction	interjection	conj_constructions	prev_word_count	prev_accent_vowels	prev_tf_idf	prev_names	prev_punctuantion_in_the_middle	prev_question	prev_negation	prev_line_sentence	prev_numerals	prev_subject	prev_verbs	prev_andjectives	prev_adverbs	prev_personal_pronomen	prev_prepositions	prev_part	prev_conjunction	prev_interjection	prev_conj_constructions	post_word_count	post_accent_vowels	post_tf_idf	post_names	post_punctuantion_in_the_middle	post_question	post_negation	post_line_sentence	post_numerals	post_subject	post_verbs	post_andjectives	post_adverbs	post_personal_pronomen	post_prepositions	post_part	post_conjunction	post_interjection	post_conj_constructions
62	0	p1	6	еаеуаи	2	MVVSSS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	58	ееаоеиияеиеееёияоаеиоеёаиыыоеяаеёиааееааоа	7	3	4	2	2	0	0	17	9	5	4	7	7	5	2	0	0	53	аооуяеяыееоуоёоеоеееаееыеоииоуеуооеаиёоеои	8	4	1	1	0	0	0	21	6	7	3	5	6	0	3	0	0
63	0	p1	9	аооуяе	0	ASMSPSPMV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	2	0	0	0	0	57	еаеуаиееаоеиияеиеееёияоаеиоеёаиыыоеяаеёиаа	5	3	4	2	2	0	0	17	10	4	3	8	6	5	2	0	0	50	яыееоуоёоеоеееаееыеоииоуеуооеаиёоеоиооыыёо	13	5	1	1	0	0	0	22	5	7	4	4	4	0	3	0	0
64	0	p1	6	яыееоу	2	MVSAAS	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	1	0	0	0	0	0	58	аооуяееаеуаиееаоеиияеиеееёияоаеиоеёаиыыоея	4	3	3	2	2	0	0	18	9	5	2	8	7	5	1	0	0	54	оёоеоеееаееыеоииоуеуооеаиёоеоиооыыёоыёеоюо	11	5	1	1	0	0	0	22	6	6	4	5	7	0	3	0	0
65	0	p1	9	оёоеое	0	MVPSSCSCA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	1	0	2	0	0	56	яыееоуаооуяееаеуаиееаоеиияеиеееёияоаеиоеёа	6	4	3	2	2	0	0	17	8	7	1	9	6	5	0	0	0	51	ееаееыеоииоуеуооеаиёоеоиооыыёоыёеоюоояаиое	13	7	2	1	0	0	0	24	5	5	4	5	6	0	2	0	0
66	0	p1	6	ееаееы	2	SSSASS	0	0*2*2*2*2*2*1	0	1	0	0	0	5	0	1	0	0	0	0	0	0	0	57	оёоеоеяыееоуаооуяееаеуаиееаоеиияеиеееёияоа	4	4	2	2	1	0	0	18	7	7	1	8	7	3	2	0	0	55	еоииоуеуооеаиёоеоиооыыёоыёеоюоояаиоееааоюя	11	7	2	0	1	0	0	21	7	5	4	5	7	1	4	0	0
67	0	p1	8	еоииоу	1	BSSSPMBV	1	0*2*2*2*2*2*1	1	0	0	0	0	3	1	0	2	1	1	0	0	0	0	54	ееаееыоёоеоеяыееоуаооуяееаеуаиееаоеиияеиее	6	3	1	2	0	0	0	20	7	8	0	7	6	1	2	0	0	56	еуооеаиёоеоиооыыёоыёеоюоояаиоееааоюяеаооые	10	7	2	0	1	0	0	19	8	5	3	7	7	2	4	0	0
68	0	p1	8	еуооеа	0	BVPMCSSA	1	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	1	1	0	1	0	0	53	еоииоуееаееыоёоеоеяыееоуаооуяееаеуаиееаоеи	7	4	2	2	0	0	0	21	7	6	2	7	5	1	2	0	0	55	иёоеоиооыыёоыёеоюоояаиоееааоюяеаооыеаиуиоа	11	7	3	0	1	0	0	19	9	4	2	7	6	3	4	0	0
69	0	p1	7	иёоеои	3	MVPSASS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	52	еуооеаеоииоуееаееыоёоеоеяыееоуаооуяееаеуаи	7	4	1	1	0	0	0	21	7	6	3	5	5	0	3	0	0	57	ооыыёоыёеоюоояаиоееааоюяеаооыеаиуиоаоеиеео	8	6	3	0	1	0	0	18	8	5	2	6	8	3	4	0	0
70	0	p1	6	ооыыёо	5	SSSBAS	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	53	иёоеоиеуооеаеоииоуееаееыоёоеоеяыееоуаооуяе	8	4	1	1	0	0	0	21	6	7	3	5	6	0	3	0	0	59	ыёеоюоояаиоееааоюяеаооыеаиуиоаоеиееоеаиеоу	4	5	3	0	2	0	0	16	10	5	1	7	10	3	4	0	0
71	0	p1	10	ыёеоюо	0	VMVPMPSSPA	1	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	2	3	0	0	0	0	50	ооыыёоиёоеоиеуооеаеоииоуееаееыоёоеоеяыееоу	13	5	1	1	0	0	0	22	5	7	4	4	4	0	3	0	0	55	ояаиоееааоюяеаооыеаиуиоаоеиееоеаиеоууоеоеа	6	7	3	0	2	0	0	18	8	5	1	5	7	3	4	0	0
72	0	p1	6	ояаиое	2	SCSSSS	2	0*2*2*2*2*2*1	1	0	0	0	0	5	0	0	0	0	0	0	1	0	0	54	ыёеоюоооыыёоиёоеоиеуооеаеоииоуееаееыоёоеое	11	5	1	1	0	0	0	22	6	6	4	5	7	0	3	0	0	56	еааоюяеаооыеаиуиоаоеиееоеаиеоууоеоеаеаеиоы	6	7	2	0	2	0	0	17	9	6	1	5	7	3	3	0	0
73	0	p1	10	еааоюя	0	SVCRACPSMV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	1	0	0	1	1	2	0	0	51	ояаиоеыёеоюоооыыёоиёоеоиеуооеаеоииоуееаееы	13	7	2	1	0	0	0	24	5	5	4	5	6	0	2	0	0	53	еаооыеаиуиоаоеиееоеаиеоууоеоеаеаеиоыеоеаии	6	7	2	0	1	0	0	17	8	6	2	5	6	2	3	0	0
74	0	p1	9	еаооые	0	MPSMMVVRB	1	0*2*2*2*2*2*1	1	0	0	0	0	1	2	0	1	3	1	1	0	0	0	55	еааоюяояаиоеыёеоюоооыыёоиёоеоиеуооеаеоииоу	11	7	2	0	1	0	0	21	7	5	4	5	7	1	4	0	0	50	аиуиоаоеиееоеаиеоууоеоеаеаеиоыеоеаииоеуэуи	7	8	1	0	1	0	0	19	7	7	1	2	5	1	4	0	0
75	0	p1	7	аиуиоа	1	CRSMVSV	1	0*2*2*2*2*2*1	1	0	0	0	0	2	2	0	0	1	0	1	1	0	0	56	еаооыееааоюяояаиоеыёеоюоооыыёоиёоеоиеуооеа	10	7	2	0	1	0	0	19	8	5	3	7	7	2	4	0	0	51	оеиееоеаиеоууоеоеаеаеиоыеоеаииоеуэуиооиуои	8	8	0	0	1	0	0	21	6	8	1	1	6	1	3	0	0
76	0	p1	9	оеиеео	0	APSMPMAPS	0	0*2*2*1*2*2*1	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	55	аиуиоаеаооыееааоюяояаиоеыёеоюоооыыёоиёоеои	11	7	3	0	1	0	0	19	9	4	2	7	6	3	4	0	0	50	еаиеоууоеоеаеаеиоыеоеаииоеуэуиооиуоииаяоаи	8	8	0	0	1	0	0	21	8	7	1	3	4	1	3	0	0
77	0	p1	8	еаиеоу	1	ASPPSMVV	0	0*2*2*2*2*2*1	0	0	1	0	0	2	2	1	0	1	2	0	0	0	0	57	оеиееоаиуиоаеаооыееааоюяояаиоеыёеоюоооыыёо	8	6	3	0	1	0	0	18	8	5	2	6	8	3	4	0	0	49	уоеоеаеаеиоыеоеаииоеуэуиооиуоииаяоаиаоеоии	11	8	0	0	0	0	0	21	8	7	1	2	2	1	4	0	0
78	0	p1	6	уоеоеа	2	MASSSS	3	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	59	еаиеоуоеиееоаиуиоаеаооыееааоюяояаиоеыёеоюо	4	5	3	0	2	0	0	16	10	5	1	7	10	3	4	0	0	52	еаеиоыеоеаииоеуэуиооиуоииаяоаиаоеоииеюеаяя	9	6	1	0	0	0	0	20	8	7	1	3	4	2	4	0	0
79	0	p1	7	еаеиоы	2	SVSMSAS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	55	уоеоеаеаиеоуоеиееоаиуиоаеаооыееааоюяояаиое	6	7	3	0	2	0	0	18	8	5	1	5	7	3	4	0	0	53	еоеаииоеуэуиооиуоииаяоаиаоеоииеюеаяяяауиеы	7	6	1	0	0	0	0	19	9	6	2	3	6	2	4	0	0
80	0	p1	7	еоеаии	0	CBASCVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	1	1	0	0	0	2	0	0	56	еаеиоыуоеоеаеаиеоуоеиееоаиуиоаеаооыееааоюя	6	7	2	0	2	0	0	17	9	6	1	5	7	3	3	0	0	54	оеуэуиооиуоииаяоаиаоеоииеюеаяяяауиеыеаеооо	8	6	1	0	0	0	0	20	10	5	1	4	6	2	4	0	0
81	0	p1	6	оеуэуи	1	VSACSS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	0	0	1	0	0	53	еоеаииеаеиоыуоеоеаеаиеоуоеиееоаиуиоаеаооые	6	7	2	0	1	0	0	17	8	6	2	5	6	2	3	0	0	57	ооиуоииаяоаиаоеоииеюеаяяяауиеыеаеооооеаеое	7	6	1	0	0	0	0	21	9	5	1	5	8	2	4	0	0
82	0	p1	8	ооиуои	2	SSSRVPSA	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	1	1	0	0	0	50	оеуэуиеоеаииеаеиоыуоеоеаеаиеоуоеиееоаиуиоа	7	8	1	0	1	0	0	19	7	7	1	2	5	1	4	0	0	56	иаяоаиаоеоииеюеаяяяауиеыеаеооооеаеоеоиаоая	7	5	1	0	0	0	0	19	10	4	2	6	8	1	4	0	0
83	0	p1	8	иаяоаи	0	SSAVPMVM	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	2	1	0	0	0	0	51	ооиуоиоеуэуиеоеаииеаеиоыуоеоеаеаиеоуоеиеео	8	8	0	0	1	0	0	21	6	8	1	1	6	1	3	0	0	55	аоеоииеюеаяяяауиеыеаеооооеаеоеоиаоаяеоооео	8	5	1	0	0	0	0	19	8	6	2	4	7	1	6	0	0
84	0	p1	7	аоеоии	4	MSACSVV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	50	иаяоаиооиуоиоеуэуиеоеаииеаеиоыуоеоеаеаиеоу	8	8	0	0	1	0	0	21	8	7	1	3	4	1	3	0	0	57	еюеаяяяауиеыеаеооооеаеоеоиаоаяеоооеоаиаоие	4	7	1	0	0	0	0	19	8	6	2	5	7	1	7	0	0
85	0	p1	9	еюеаяя	0	PSMSPSAMR	1	0*2*2*2*2*2*1	1	0	0	0	0	3	0	1	0	1	2	1	0	0	0	49	аоеоиииаяоаиооиуоиоеуэуиеоеаииеаеиоыуоеоеа	11	8	0	0	0	0	0	21	8	7	1	2	2	1	4	0	0	58	яауиеыеаеооооеаеоеоиаоаяеоооеоаиаоиееуиеое	4	6	0	0	0	0	0	19	8	6	3	4	6	0	9	0	0
86	0	p1	8	яауиеы	0	BPSVVPSS	2	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	1	0	2	0	0	0	0	52	еюеаяяаоеоиииаяоаиооиуоиоеуэуиеоеаииеаеиоы	9	6	1	0	0	0	0	20	8	7	1	3	4	2	4	0	0	59	еаеооооеаеоеоиаоаяеоооеоаиаоиееуиеоеаюёиоа	4	4	0	0	0	0	0	19	6	7	3	5	6	0	10	0	0
87	0	p1	8	еаеооо	1	SCSSMVCV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	2	0	0	53	яауиеыеюеаяяаоеоиииаяоаиооиуоиоеуэуиеоеаии	7	6	1	0	0	0	0	19	9	6	2	3	6	2	4	0	0	58	оеаеоеоиаоаяеоооеоаиаоиееуиеоеаюёиоаоаааыо	4	4	0	0	0	0	0	18	6	8	3	5	7	0	8	0	0
88	0	p1	9	оеаеое	0	MPSASCPSS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	1	2	0	1	0	0	54	еаеооояауиеыеюеаяяаоеоиииаяоаиооиуоиоеуэуи	8	6	1	0	0	0	0	20	10	5	1	4	6	2	4	0	0	57	оиаоаяеоооеоаиаоиееуиеоеаюёиоаоаааыоааюеоё	5	2	0	0	0	0	0	15	6	9	3	5	7	0	8	0	0
89	0	p1	7	оиаоая	2	SVSPMBV	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	1	1	0	0	0	0	57	оеаеоееаеооояауиеыеюеаяяаоеоиииаяоаиооиуои	7	6	1	0	0	0	0	21	9	5	1	5	8	2	4	0	0	56	еоооеоаиаоиееуиеоеаюёиоаоаааыоааюеоёоиеёяе	8	2	0	0	0	0	0	17	5	10	2	4	6	0	8	0	0
90	0	p2	7	еоооео	1	ASCSACA	0	0*1*2*2*2*2*1	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	56	оиаоаяоеаеоееаеооояауиеыеюеаяяаоеоиииаяоаи	7	5	1	0	0	0	0	19	10	4	2	6	8	1	4	0	0	55	аиаоиееуиеоеаюёиоаоаааыоааюеоёоиеёяеоаоеее	10	2	0	0	0	0	0	17	7	8	3	4	6	0	6	0	0
91	0	p2	9	аиаоие	0	SCSAMVMCV	2	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	0	0	2	0	0	55	еоооеооиаоаяоеаеоееаеооояауиеыеюеаяяаоеоии	8	5	1	0	0	0	0	19	8	6	2	4	7	1	6	0	0	53	еуиеоеаюёиоаоаааыоааюеоёоиеёяеоаоеееёяоиеа	13	0	0	0	0	0	0	16	6	9	3	4	7	1	4	0	0
92	0	p2	10	еуиеое	0	BCMSPASCMS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	0	1	1	0	1	0	2	0	0	57	аиаоиееоооеооиаоаяоеаеоееаеооояауиеыеюеаяя	4	7	1	0	0	0	0	19	8	6	2	5	7	1	7	0	0	49	аюёиоаоаааыоааюеоёоиеёяеоаоеееёяоиеаиоаоое	16	0	0	0	0	0	0	17	6	9	2	5	6	1	2	0	0
93	0	p2	9	аюёиоа	0	BCPSPMSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	0	1	1	1	2	0	1	0	0	58	еуиеоеаиаоиееоооеооиаоаяоеаеоееаеооояауиеы	4	6	0	0	0	0	0	19	8	6	3	4	6	0	9	0	0	48	оаааыоааюеоёоиеёяеоаоеееёяоиеаиоаооеуииауи	16	2	0	0	0	0	0	18	7	8	2	4	6	1	1	0	0
94	0	p2	7	оаааыо	1	VMVPSAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	59	аюёиоаеуиеоеаиаоиееоооеооиаоаяоеаеоееаеооо	4	4	0	0	0	0	0	19	6	7	3	5	6	0	10	0	0	49	ааюеоёоиеёяеоаоеееёяоиеаиоаооеуииауиаеоеео	15	3	0	0	0	0	0	20	5	7	3	3	7	1	1	0	0
95	0	p2	8	ааюеоё	1	AMMPSCPA	0	0*2*2*2*2*2*1	0	0	0	0	0	1	0	2	0	1	2	0	1	0	0	58	оаааыоаюёиоаеуиеоеаиаоиееоооеооиаоаяоеаеое	4	4	0	0	0	0	0	18	6	8	3	5	7	0	8	0	0	49	оиеёяеоаоеееёяоиеаиоаооеуииауиаеоееоааоёёо	15	3	0	0	0	0	0	21	6	7	3	3	7	1	0	0	0
96	0	p2	6	оиеёяе	5	SSASVS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	57	ааюеоёоаааыоаюёиоаеуиеоеаиаоиееоооеооиаоая	5	2	0	0	0	0	0	15	6	9	3	5	7	0	8	0	0	49	оаоеееёяоиеаиоаооеуииауиаеоееоааоёёооииеое	15	4	0	0	0	0	0	21	6	6	4	3	7	1	0	0	0
97	0	p2	6	оаоеее	3	BVASVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	56	оиеёяеааюеоёоаааыоаюёиоаеуиеоеаиаоиееоооео	8	2	0	0	0	0	0	17	5	10	2	4	6	0	8	0	0	50	ёяоиеаиоаооеуииауиаеоееоааоёёооииеоееоуеие	13	4	0	0	0	0	0	22	5	6	3	3	7	1	0	0	0
98	0	p2	7	ёяоиеа	3	AAMRPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	1	2	0	1	1	1	0	0	0	55	оаоеееоиеёяеааюеоёоаааыоаюёиоаеуиеоеаиаоие	10	2	0	0	0	0	0	17	7	8	3	4	6	0	6	0	0	52	иоаооеуииауиаеоееоааоёёооииеоееоуеиеоаеиоо	10	4	0	0	0	0	0	24	6	4	3	3	9	0	0	0	0
99	0	p2	6	иоаоое	3	SSMASS	0	0*2*2*2*2*2*1	0	0	0	0	0	4	0	1	0	1	0	0	0	0	0	53	ёяоиеаоаоеееоиеёяеааюеоёоаааыоаюёиоаеуиеое	13	0	0	0	0	0	0	16	6	9	3	4	7	1	4	0	0	53	уииауиаеоееоааоёёооииеоееоуеиеоаеиооииоаоа	7	4	0	0	0	0	0	23	7	4	3	3	9	0	1	0	0
100	0	p2	8	уииауи	0	BPSSPSVS	2	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	1	0	2	0	0	0	0	49	иоаооеёяоиеаоаоеееоиеёяеааюеоёоаааыоаюёиоа	16	0	0	0	0	0	0	17	6	9	2	5	6	1	2	0	0	52	аеоееоааоёёооииеоееоуеиеоаеиооииоаоаеаоееа	10	2	0	0	0	0	0	20	8	5	3	3	8	0	1	0	0
101	0	p2	8	аеоеео	0	MPSPSSSB	1	0*2*2*2*2*2*1	0	0	0	0	0	4	0	0	1	0	2	0	0	0	0	48	уииауииоаооеёяоиеаоаоеееоиеёяеааюеоёоаааыо	16	2	0	0	0	0	0	18	7	8	2	4	6	1	1	0	0	53	ааоёёооииеоееоуеиеоаеиооииоаоаеаоееаооыееа	10	1	0	0	0	0	0	19	8	7	2	3	8	0	2	0	0
102	0	p2	8	ааоёёо	1	VMPASAPS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	2	0	1	2	0	0	0	0	49	аеоееоуииауииоаооеёяоиеаоаоеееоиеёяеааюеоё	15	3	0	0	0	0	0	20	5	7	3	3	7	1	1	0	0	53	оииеоееоуеиеоаеиооииоаоаеаоееаооыееауыыаая	12	1	0	0	0	0	0	20	9	6	2	2	6	0	3	0	0
103	0	p2	6	оииеое	5	SSSSVB	1	0*2*2*2*2*2*1	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	49	ааоёёоаеоееоуииауииоаооеёяоиеаоаоеееоиеёяе	15	3	0	0	0	0	0	21	6	7	3	3	7	1	0	0	0	53	еоуеиеоаеиооииоаоаеаоееаооыееауыыааяоеоиии	11	1	1	0	0	0	0	18	10	6	2	3	6	0	3	0	0
104	0	p2	7	еоуеие	1	MSASMSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	49	оииеоеааоёёоаеоееоуииауииоаооеёяоиеаоаоеее	15	4	0	0	0	0	0	21	6	6	4	3	7	1	0	0	0	52	оаеиооииоаоаеаоееаооыееауыыааяоеоиииеиааио	11	2	2	0	0	0	0	16	10	7	2	3	7	0	3	0	0
105	0	p2	9	оаеиоо	0	PSVVMPSPS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	3	0	0	0	0	50	еоуеиеоииеоеааоёёоаеоееоуииауииоаооеёяоиеа	13	4	0	0	0	0	0	22	5	6	3	3	7	1	0	0	0	52	ииоаоаеаоееаооыееауыыааяоеоиииеиааиоеуоеоя	11	2	2	0	0	0	0	16	10	7	2	3	6	0	3	0	0
106	0	p2	7	ииоаоа	0	MASCSSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	1	0	1	0	0	1	0	0	52	оаеиооеоуеиеоииеоеааоёёоаеоееоуииауииоаоое	10	4	0	0	0	0	0	24	6	4	3	3	9	0	0	0	0	53	еаоееаооыееауыыааяоеоиииеиааиоеуоеояеоеаяи	11	2	2	0	0	0	0	16	9	7	2	2	7	0	4	0	0
107	0	p2	7	еаоееа	3	BPSAVMV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	53	ииоаоаоаеиооеоуеиеоииеоеааоёёоаеоееоуииауи	7	4	0	0	0	0	0	23	7	4	3	3	9	0	1	0	0	53	ооыееауыыааяоеоиииеиааиоеуоеояеоеаяииоууяи	11	2	2	0	0	0	0	17	8	6	1	4	7	0	4	0	0
108	0	p2	9	ооыееа	0	SPSPASCMA	0	0*2*2*2*2*2*1	0	0	0	0	0	3	0	2	0	0	2	0	1	0	0	52	еаоееаииоаоаоаеиооеоуеиеоииеоеааоёёоаеоеео	10	2	0	0	0	0	0	20	8	5	3	3	8	0	1	0	0	52	уыыааяоеоиииеиааиоеуоеояеоеаяииоууяиаиуяяи	12	2	2	0	0	0	0	17	9	4	2	5	6	0	4	0	0
109	0	p2	8	уыыаая	3	SVSMVCAS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	0	0	0	1	0	0	53	ооыееаеаоееаииоаоаоаеиооеоуеиеоииеоеааоёёо	10	1	0	0	0	0	0	19	8	7	2	3	8	0	2	0	0	53	оеоиииеиааиоеуоеояеоеаяииоууяиаиуяяиыиаяии	9	3	2	0	0	0	0	17	9	3	2	6	8	0	3	0	0
110	0	p2	6	оеоиии	4	BVMVSS	1	0*2*2*2*2*2*1	1	0	0	0	0	2	2	0	1	1	0	0	0	0	0	53	уыыааяооыееаеаоееаииоаоаоаеиооеоуеиеоииеое	12	1	0	0	0	0	0	20	9	6	2	2	6	0	3	0	0	56	еиааиоеуоеояеоеаяииоууяиаиуяяиыиаяииоаоеёу	5	2	1	0	0	0	0	16	10	3	3	6	9	0	4	0	0
111	0	p2	6	еиааио	1	PMSAVA	1	0*2*2*2*2*2*1	1	0	0	0	0	1	1	2	0	0	1	0	0	0	0	53	оеоиииуыыааяооыееаеаоееаииоаоаоаеиооеоуеие	11	1	1	0	0	0	0	18	10	6	2	3	6	0	3	0	0	60	еуоеояеоеаяииоууяиаиуяяиыиаяииоаоеёуеааёои	4	1	0	0	0	0	0	18	13	1	3	6	10	0	5	0	0
112	0	p2	9	еуоеоя	0	SPSSMVPMV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	2	0	0	0	0	52	еиааиооеоиииуыыааяооыееаеаоееаииоаоаоаеиоо	11	2	2	0	0	0	0	16	10	7	2	3	7	0	3	0	0	60	еоеаяииоууяиаиуяяиыиаяииоаоеёуеааёоияауееи	4	1	0	0	0	0	0	18	13	2	3	7	9	0	5	0	0
113	0	p2	8	еоеаяи	0	MASCCSPS	0	0*2*2*1*2*2*1	0	0	0	0	0	3	0	1	0	0	1	0	2	0	0	52	еуоеояеиааиооеоиииуыыааяооыееаеаоееаииоаоа	11	2	2	0	0	0	0	16	10	7	2	3	6	0	3	0	0	60	иоууяиаиуяяиыиаяииоаоеёуеааёоияауееиооыоао	4	1	0	0	0	0	0	17	15	2	3	7	8	0	4	0	0
114	0	p2	7	иоууяи	3	SMPMMVS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	1	0	0	2	1	0	0	0	0	53	еоеаяиеуоеояеиааиооеоиииуыыааяооыееаеаоееа	11	2	2	0	0	0	0	16	9	7	2	2	7	0	4	0	0	62	аиуяяиыиаяииоаоеёуеааёоияауееиооыоаоааиуяи	1	1	0	0	0	0	0	16	17	2	4	8	8	0	4	0	0
115	0	p2	8	аиуяяи	1	SSCVBPMS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	1	0	1	1	1	0	1	0	0	53	иоууяиеоеаяиеуоеояеиааиооеоиииуыыааяооыееа	11	2	2	0	0	0	0	17	8	6	1	4	7	0	4	0	0	62	ыиаяииоаоеёуеааёоияауееиооыоаоааиуяиуюяыаи	2	1	0	0	0	0	0	16	18	2	3	8	7	0	3	0	0
116	0	p2	9	ыиаяии	0	PSMPSVMVS	1	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	2	0	0	0	0	52	аиуяяииоууяиеоеаяиеуоеояеиааиооеоиииуыыаая	12	2	2	0	0	0	0	17	9	4	2	5	6	0	4	0	0	61	оаоеёуеааёоияауееиооыоаоааиуяиуюяыаиоёииеа	2	2	0	0	0	0	0	15	18	2	4	9	6	0	3	0	0
117	0	p2	9	оаоеёу	0	BMVCPSBVV	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	2	1	1	0	1	0	0	53	ыиаяииаиуяяииоууяиеоеаяиеуоеояеиааиооеоиии	9	3	2	0	0	0	0	17	9	3	2	6	8	0	3	0	0	61	еааёоияауееиооыоаоааиуяиуюяыаиоёииеаеяуаоо	2	2	0	0	0	0	0	16	15	4	3	9	8	0	2	0	0
118	0	p2	10	еааёои	0	PSCSVVVPSV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	4	0	0	0	2	0	1	0	0	56	оаоеёуыиаяииаиуяяииоууяиеоеаяиеуоеояеиааио	5	2	1	0	0	0	0	16	10	3	3	6	9	0	4	0	0	62	яауееиооыоаоааиуяиуюяыаиоёииеаеяуаоояёёяоа	2	2	0	0	0	0	0	15	13	4	4	11	8	0	2	0	0
119	0	p2	9	яауееи	0	VMPASSSMV	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	1	0	2	1	0	0	0	0	60	еааёоиоаоеёуыиаяииаиуяяииоууяиеоеаяиеуоеоя	4	1	0	0	0	0	0	18	13	1	3	6	10	0	5	0	0	59	ооыоаоааиуяиуюяыаиоёииеаеяуаоояёёяоааееаее	5	2	0	0	0	0	0	13	12	5	4	9	8	0	2	0	0
120	0	p2	8	ооыоао	0	SMMVCVAS	0	0*2*2*2*2*2*1	0	0	0	0	0	2	2	1	0	0	0	0	1	0	0	60	яауееиеааёоиоаоеёуыиаяииаиуяяииоууяиеоеаяи	4	1	0	0	0	0	0	18	13	2	3	7	9	0	5	0	0	58	ааиуяиуюяыаиоёииеаеяуаоояёёяоааееаееояеаяы	7	3	0	0	0	0	0	15	11	5	4	9	9	0	1	0	0
121	0	p2	9	ааиуяи	0	VSVPMBMVM	0	0*2*2*2*2*2*1	0	0	0	0	0	1	3	0	1	3	1	0	0	0	0	60	ооыоаояауееиеааёоиоаоеёуыиаяииаиуяяииоууяи	4	1	0	0	0	0	0	17	15	2	3	7	8	0	4	0	0	56	уюяыаиоёииеаеяуаоояёёяоааееаееояеаяыеауоеи	9	4	0	0	0	0	0	17	9	7	3	6	9	0	1	0	0
122	0	p2	8	уюяыаи	2	SSMMVVMS	0	0*2*2*2*2*2*1	0	0	0	0	0	3	2	0	0	1	0	0	0	0	0	62	ааиуяиооыоаояауееиеааёоиоаоеёуыиаяииаиуяяи	1	1	0	0	0	0	0	16	17	2	4	8	8	0	4	0	0	58	оёииеаеяуаоояёёяоааееаееояеаяыеауоеиееиыёо	7	4	0	0	0	0	0	14	10	8	4	7	10	0	1	0	0
123	0	p2	8	оёииеа	0	VVBMPMSS	2	0*2*2*2*2*2*1	0	0	0	0	0	2	2	0	1	2	1	0	0	0	0	62	уюяыаиааиуяиооыоаояауееиеааёоиоаоеёуыиаяии	2	1	0	0	0	0	0	16	18	2	3	8	7	0	3	0	0	60	еяуаоояёёяоааееаееояеаяыеауоеиееиыёоаоаеоа	7	2	0	0	0	0	0	15	10	8	3	6	10	1	1	0	0
